DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70108784,"1-Octanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-methyl-, reaction products with benzene-chlorine-sulfur chloride (S2Cl2) reaction products chlorides",182700-90-9,,,,,,, ,17,,,,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20337466,5H-Perfluoropentanal,2648-47-7,BQFRALWVZATVGY-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5-Octafluoropentanal",FC(F)C(F)(F)C(F)(F)C(F)(F)C=O,"InChI=1S/C5H2F8O/c6-2(7)4(10,11)5(12,13)3(8,9)1-14/h1-2H",C5H2F8O,230.057,229.99779,38,,49,,2,2/198,1,198
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00895372,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoro-10-iodooctadecane",176979-17-2,PGTZMAVZAHEJCS-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoro-10-iodooctadecane",CCCCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C18H20F17I/c1-2-3-4-5-6-7-8-10(36)9-11(19,20)12(21,22)13(23,24)14(25,26)15(27,28)16(29,30)17(31,32)18(33,34)35/h10H,2-9H2,1H3",C18H20F17I,686.235,686.03382,22,,6,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60464260,"11-Azido-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluoroundecane",852527-61-8,GYAWTXGPAGMMFQ-UHFFFAOYSA-N,"11-Azido-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluoroundecane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCN=[N+]=[N-],"InChI=1S/C11H6F17N3/c12-4(13,2-1-3-30-31-29)5(14,15)6(16,17)7(18,19)8(20,21)9(22,23)10(24,25)11(26,27)28/h1-3H2",C11H6F17N3,503.163,503.029026,25,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50893409,"Ammonium perfluoro-3,6-dioxaoctanoate",908020-52-0,UEVSRUAUNBKSPD-UHFFFAOYSA-N,"Ammonium difluoro[1,1,2,2-tetrafluoro-2-(pentafluoroethoxy)ethoxy]acetate",[NH4+].[O-]C(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,"InChI=1S/C6HF11O4.H3N/c7-2(8,1(18)19)20-5(14,15)6(16,17)21-4(12,13)3(9,10)11;/h(H,18,19);1H3",C6H4F11NO4,363.083,362.996467,37,,6,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00895933,"N,N-Dimethyl-4-(tridecafluorohexyl)aniline",141822-33-5,NFDMREXGTSXTER-UHFFFAOYSA-N,"N,N-Dimethyl-4-(tridecafluorohexyl)aniline",CN(C)C1=CC=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C14H10F13N/c1-28(2)8-5-3-7(4-6-8)9(15,16)10(17,18)11(19,20)12(21,22)13(23,24)14(25,26)27/h3-6H,1-2H3",C14H10F13N,439.22,439.060565,21,,17,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80379721,"1H,1H,6H,6H-Perfluorohexane-1,6-diol diacrylate",2264/1/9,BWTMTZBMAGYMOD-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5-Octafluorohexane-1,6-diyl diprop-2-enoate",FC(F)(COC(=O)C=C)C(F)(F)C(F)(F)C(F)(F)COC(=O)C=C,"InChI=1S/C12H10F8O4/c1-3-7(21)23-5-9(13,14)11(17,18)12(19,20)10(15,16)6-24-8(22)4-2/h3-4H,1-2,5-6H2",C12H10F8O4,370.195,370.045134,39,,45,,2,199/511,39,511
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5065930,Perfluoro-9-methyldecanoyl fluoride,15720-98-6,YEONIHINJPEQCM-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,10-Octadecafluoro-9-(trifluoromethyl)decanoyl fluoride",FC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C11F22O/c12-1(34)2(13,14)4(16,17)6(20,21)8(24,25)9(26,27)7(22,23)5(18,19)3(15,10(28,29)30)11(31,32)33",C11F22O,566.085,565.959784,37,,13,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60896522,"2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,20,21,21,21-Tricosafluoro-2,5,8,11,14,17-hexakis(trifluoromethyl)-3,6,9,12,15,18-hexaoxahenicosan-1-ol",167631-99-4,SAETUWCYSIJUEM-UHFFFAOYSA-N,"2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,20,21,21,21-Tricosafluoro-2,5,8,11,14,17-hexakis(trifluoromethyl)-3,6,9,12,15,18-hexaoxahenicosan-1-ol",OCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"InChI=1S/C21H3F41O7/c22-2(1-63,9(30,31)32)64-17(53,54)4(25,11(36,37)38)66-19(57,58)6(27,13(42,43)44)68-21(61,62)8(29,15(48,49)50)69-20(59,60)7(28,14(45,46)47)67-18(55,56)5(26,12(39,40)41)65-16(51,52)3(23,24)10(33,34)35/h63H,1H2",C21H3F41O7,1146.183,1145.922407,23,,11,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70179772,1-Iodo-6-(heptafluoroisopropoxy)perfluorohexane,25080-18-6,LFJNSTDXWXWXRL-UHFFFAOYSA-N,"1,1,2,2,3,3,4,4,5,5,6,6-Dodecafluoro-1-[(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxy]-6-iodohexane",FC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I)C(F)(F)F,"InChI=1S/C9F19IO/c10-1(11,3(14,15)8(25,26)29)2(12,13)4(16,17)9(27,28)30-5(18,6(19,20)21)7(22,23)24",C9F19IO,611.972,611.86904,30,,16,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50896157,"5-Bromo-5'-(tridecafluorohexyl)-2,2'-bithiophene",327630-35-3,VOBUCWYYRVENGT-UHFFFAOYSA-N,"5-Bromo-5'-(tridecafluorohexyl)-2,2'-bithiophene",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=C(S1)C1=CC=C(Br)S1,"InChI=1S/C14H4BrF13S2/c15-8-4-2-6(30-8)5-1-3-7(29-5)9(16,17)10(18,19)11(20,21)12(22,23)13(24,25)14(26,27)28/h1-4H",C14H4BrF13S2,563.19,561.873022,23,,13,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60896123,2-(Nonafluorobutyl)-4H-1-benzopyran-4-one,304877-96-1,YTRLZMSTOMYNQS-UHFFFAOYSA-N,2-(Nonafluorobutyl)-4H-1-benzopyran-4-one,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC(=O)C2=CC=CC=C2O1,"InChI=1S/C13H5F9O2/c14-10(15,11(16,17)12(18,19)13(20,21)22)9-5-7(23)6-3-1-2-4-8(6)24-9/h1-5H",C13H5F9O2,364.167,364.014583,21,,16,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10896133,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl pyridine-3-carboxylate",331716-84-8,VPYYGEWLNDRXQW-UHFFFAOYSA-N,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl pyridine-3-carboxylate",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C1=CC=CN=C1,"InChI=1S/C16H8F17NO2/c17-9(18,3-5-36-8(35)7-2-1-4-34-6-7)10(19,20)11(21,22)12(23,24)13(25,26)14(27,28)15(29,30)16(31,32)33/h1-2,4,6H,3,5H2",C16H8F17NO2,569.218,569.028357,19,,6,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70896093,"2,2,3,3,4,4,4-Heptafluoro-N-(2-iodophenyl)butanamide",378215-44-2,CTYGKSNFBUDKEV-UHFFFAOYSA-N,"2,2,3,3,4,4,4-Heptafluoro-N-(2-iodophenyl)butanamide",FC(F)(F)C(F)(F)C(F)(F)C(=O)NC1=CC=CC=C1I,"InChI=1S/C10H5F7INO/c11-8(12,9(13,14)10(15,16)17)7(20)19-6-4-2-1-3-5(6)18/h1-4H,(H,19,20)",C10H5F7INO,415.049,414.93041,19,,12,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40880489,12:2 Fluorotelomer dihydrogen phosphate,57678-07-6,ROUGOWJCVFOXHO-UHFFFAOYSA-N,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-Pentacosafluorotetradecyl dihydrogen phosphate",OP(O)(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C14H6F25O4P/c15-3(16,1-2-43-44(40,41)42)4(17,18)5(19,20)6(21,22)7(23,24)8(25,26)9(27,28)10(29,30)11(31,32)12(33,34)13(35,36)14(37,38)39/h1-2H2,(H2,40,41,42)",C14H6F25O4P,744.132,743.96045,31,,15,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70188389,"3,3,4,4,5,5,6,6,6-Nonafluorohexyl nitrate",34839-44-6,JTINRXZCXXXKMA-UHFFFAOYSA-N,"3,3,4,4,5,5,6,6,6-Nonafluorohexyl nitrate",[O-][N+](=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C6H4F9NO3/c7-3(8,1-2-19-16(17)18)4(9,10)5(11,12)6(13,14)15/h1-2H2",C6H4F9NO3,309.088,309.004746,29,,11,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60882006,"Alkenes, C8-14 alpha-,delta-omega-perfluoro-",97659-47-7,,,,,,, ,31,,,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90896590,"Perfluoro-2,5-dimethylhexanoic acid",1882109-80-9,XYSKFGIOQNTGLA-UHFFFAOYSA-N,"2,3,3,4,4,5,6,6,6-Nonafluoro-2,5-bis(trifluoromethyl)hexanoic acid",OC(=O)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1/C8HF15O2/c9-2(1(24)25,6(15,16)17)4(11,12)5(13,14)3(10,7(18,19)20)8(21,22)23/h(H,24,25)",C8HF15O2,414.07,413.973702,22,,2,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6027426,N-Ethyl-N-(2-hydroxyethyl)perfluorooctane sulfonamide,1691-99-2,HUFHNYZNTFSKCT-UHFFFAOYSA-N,"N-Ethyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-(2-hydroxyethyl)octane-1-sulfonamide",CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C12H10F17NO3S/c1-2-30(3-4-31)34(32,33)12(28,29)10(23,24)8(19,20)6(15,16)5(13,14)7(17,18)9(21,22)11(25,26)27/h31H,2-4H2,1H3",C12H10F17NO3S,571.25,571.010993,115,10,70,,1,124/505,25,505
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90897522,Triethylaminium perfluoro-2-(2-propoxypropoxy)propanoate,165951-19-9,LGKGYIWMBYIDRT-UHFFFAOYSA-N,"N,N-Diethylethanaminium 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanoate",CC[NH+](CC)CC.[O-]C(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"InChI=1S/C9HF17O4.C6H15N/c10-2(1(27)28,5(14,15)16)29-9(25,26)4(13,7(20,21)22)30-8(23,24)3(11,12)6(17,18)19;1-4-7(5-2)6-3/h(H,27,28);4-6H2,1-3H3",C15H16F17NO4,597.269,597.080787,19,,1,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70880518,"1-Propene, 1,1,2,3,3,3-hexafluoro-, polymer with bromotrifluoroethene, 1,1-difluoroethene",60918-83-4,,,,,,, ,12,,,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20896442,"2-Ethyl-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-3-(propane-1-sulfonyl)benzoic acid",1355555-13-3,NRFZIUTWAUXCMQ-UHFFFAOYSA-N,"2-Ethyl-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-3-(propane-1-sulfonyl)benzoic acid",CCCS(=O)(=O)C1=C(CC)C(=CC=C1C(F)(C(F)(F)F)C(F)(F)F)C(O)=O,"InChI=1S/C15H15F7O4S/c1-3-7-27(25,26)11-8(4-2)9(12(23)24)5-6-10(11)13(16,14(17,18)19)15(20,21)22/h5-6H,3-4,7H2,1-2H3,(H,23,24)",C15H15F7O4S,424.33,424.057927,20,,3,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20881333,"N-(3,4-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",106376-37-8,INMDAGXEYRBPRG-UHFFFAOYSA-N,"N-(3,4-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",[H]N(C(=O)C(F)(F)C(F)(F)C(F)(F)F)C1=CC(Cl)=C(Cl)C=C1,"InChI=1S/C10H4Cl2F7NO/c11-5-2-1-4(3-6(5)12)20-7(21)8(13,14)9(15,16)10(17,18)19/h1-3H,(H,20,21)",C10H4Cl2F7NO,358.04,356.955816,27,,14,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60240985,((Perfluoro-11-methyldodecyl)ethyl) dihydrogen phosphate,94200-57-4,RJFPCNLXFAGIGO-UHFFFAOYSA-N,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,14-Tetracosafluoro-13-(trifluoromethyl)tetradecyl dihydrogen phosphate",OP(O)(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C15H6F27O4P/c16-3(17,1-2-46-47(43,44)45)5(19,20)7(23,24)9(27,28)11(31,32)13(35,36)12(33,34)10(29,30)8(25,26)6(21,22)4(18,14(37,38)39)15(40,41)42/h1-2H2,(H2,43,44,45)",C15H6F27O4P,794.14,793.957256,30,,8,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40896000,"4,4,5,5,6,6,6-Heptafluoro-1-(4-methoxyphenyl)hexane-1,3-dione",515163-04-9,NAAZVBWIBHEFHC-UHFFFAOYSA-N,"4,4,5,5,6,6,6-Heptafluoro-1-(4-methoxyphenyl)hexane-1,3-dione",COC1=CC=C(C=C1)C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C13H9F7O3/c1-23-8-4-2-7(3-5-8)9(21)6-10(22)11(14,15)12(16,17)13(18,19)20/h2-5H,6H2,1H3",C13H9F7O3,346.201,346.043991,19,,13,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00895559,"4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,15-Pentacosafluoro-2-iodopentadecan-1-ol",80459-24-1,ZEYGPNNBXJHOQZ-UHFFFAOYSA-N,"4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,15-Pentacosafluoro-2-iodopentadecan-1-ol",OCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C15H6F25IO/c16-4(17,1-3(41)2-42)5(18,19)6(20,21)7(22,23)8(24,25)9(26,27)10(28,29)11(30,31)12(32,33)13(34,35)14(36,37)15(38,39)40/h3,42H,1-2H2",C15H6F25IO,804.077,803.90641,23,,11,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80881359,N-(Perfluoro-1-oxononyl)-N-methylglycine sodium salt,51588-53-5,KGVPINIFWHGDKX-UHFFFAOYSA-M,"Sodium [(2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluorononanoyl)(methyl)amino]acetate",[Na+].CN(CC([O-])=O)C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C12H6F17NO3.Na/c1-30(2-3(31)32)4(33)5(13,14)6(15,16)7(17,18)8(19,20)9(21,22)10(23,24)11(25,26)12(27,28)29;/h2H2,1H3,(H,31,32);/q;+1/p-1",C12H5F17NNaO3,557.139,556.989566,22,,2,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60897695,"Oxirane, methyl-, reaction products with reduced Me esters of reduced polymd. oxidized tetrafluoroethylene",161075-10-1,,,,,,, ,13,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30896094,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl 4-hydroxybenzoate",869308-35-0,DPJROFCGRBHRGQ-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl 4-hydroxybenzoate",OC1=CC=C(C=C1)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C15H7F15O3/c16-9(17,5-33-8(32)6-1-3-7(31)4-2-6)10(18,19)11(20,21)12(22,23)13(24,25)14(26,27)15(28,29)30/h1-4,31H,5H2",C15H7F15O3,520.194,520.015567,19,,4,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80897016,"(Perfluoropropyl)chloromethyl-2,4-difluorophenylmethanol",92737-03-6,KXUZRJPEPYHDCB-UHFFFAOYSA-N,"1-Chloro-2-(2,4-difluorophenyl)-3,3,4,4,5,5,5-heptafluoropentan-2-ol",OC(CCl)(C1=C(F)C=C(F)C=C1)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C11H6ClF9O/c12-4-8(22,6-2-1-5(13)3-7(6)14)9(15,16)10(17,18)11(19,20)21/h1-3,22H,4H2",C11H6ClF9O,360.6,359.996346,18,,2,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30881960,"N-ethylsulfonylglycine, perfluoroalkyl (C5-10), potassium salt",190605-64-2,,,"[K+].CCS(=O)(=O)N(CC([O-])=O)C(F)(F)C(F)(F)F |lp:4:2,5:2,6:1,9:3,10:2,12:3,13:3,15:3,16:3,17:3,Sg:n:13,12,11:4-9:ht|","InChI=1S/C6H8F5NO4S.K/c1-2-17(15,16)12(3-4(13)14)6(10,11)5(7,8)9;/h2-3H2,1H3,(H,13,14);/q;+1/p-1",(CF2)4-9C5H7F3KNO4S,, ,15,,,,1, ,,
